Page_URL,Name,Price,Discount,Promotion,Shipping_Type,Rating,Total_Sold,Free_Shipping,Duration,From,Shop_Type
https://shopee.com.my/Blouse-Muslimah-CEY-cotton-1-Tone-i.63694690.29269274739?sp_atk=c41879a8-48ac-4c2b-9914-429f8a1399cd&xptdk=c41879a8-48ac-4c2b-9914-429f8a1399cd,Blouse Muslimah CEY cotton 1 Tone,11.76,-58%,Lower prices today!,,4.9,694 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,W.P. Kuala Lumpur,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/ZANZEA-Women-Korean-Casual-Round-Neck-Raglan-Sleeve-Pleated-Blouses-i.26973388.27118139162?sp_atk=0c50aa45-e644-4eb9-bb3e-07bddfc0ce65&xptdk=0c50aa45-e644-4eb9-bb3e-07bddfc0ce65,ZANZEA Women Korean Casual Round Neck Raglan Sleeve Pleated Blouses,28.5,-54%,Lower prices today!,,4.5,125 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-10 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Aleeya-blouse-cantil-cey-ironless-wanita-baju-muslimah-i.300982967.28567337396?sp_atk=dc049887-4924-40a7-a8b2-679dcd95e59e&xptdk=dc049887-4924-40a7-a8b2-679dcd95e59e,Aleeya blouse cantil cey ironless wanita baju muslimah,19.93,-34%,RM6 off,COD,4.8,171 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/ZANZEA-Women-Elegant-V-Neck-Long-Sleeves-Patchwork-Ruffles-Loose-Blouses-i.26973388.27521942419?sp_atk=080acad8-974b-4bf5-8153-d7f4af7f7af8&xptdk=080acad8-974b-4bf5-8153-d7f4af7f7af8,ZANZEA Women Elegant V-Neck Long Sleeves Patchwork Ruffles Loose Blouses,37.4,-50%,RM5 off,COD,5,14 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-10 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/ZANZEA-Women-Korean-Casual-Round-Neck-Long-Sleeve-Cotton-Linen-Solid-Color-Loose-Blouse-i.26973388.29216868903?sp_atk=0948e18b-24e2-4afb-8f98-06e4b6814a3e&xptdk=0948e18b-24e2-4afb-8f98-06e4b6814a3e,ZANZEA Women Korean Casual Round Neck Long Sleeve Cotton Linen Solid Color Loose Blouse,46.2,-30%,RM5 off,COD,4.8,228 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-10 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/ZANZEA-Women-Vintage-Casual-False-Two-Pieces-Pleated-Loose-Round-Neck-Lantern-Sleeves-Blouses-i.26973388.28518731032?sp_atk=dff3a884-c4a9-4a3c-9878-94a14ace2f6d&xptdk=dff3a884-c4a9-4a3c-9878-94a14ace2f6d,ZANZEA Women Vintage Casual False Two Pieces Pleated Loose Round Neck Lantern Sleeves Blouses,47.33,-54%,Lower prices today!,,4.6,29 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Lovito-Elegant-Plain-Basic-Blouse-for-Women-L108ED051-i.445279067.26717416814?sp_atk=c7362bee-1ed6-4be6-893d-b78984778d7a&xptdk=c7362bee-1ed6-4be6-893d-b78984778d7a,Lovito Elegant Plain Basic Blouse for Women L108ED051,19.47,-37%,Lower prices today!,,,12 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/ZANZEA-Women-Chinese-Style-Vintage-Fashion-V-Neck-Printed-Flared-Sleeves-Tied-Blouse-i.26973388.26771450680?sp_atk=8ab7bcde-74d7-4f06-ae4b-dbfd6d939414&xptdk=8ab7bcde-74d7-4f06-ae4b-dbfd6d939414,ZANZEA Women Chinese Style Vintage Fashion V-Neck Printed Flared Sleeves Tied Blouse,35.46,-48%,RM5 off,COD,4.9,112 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-10 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/ZANZEA-Women-Vintage-Tie-Lantern-Sleeves-Solid-Color-Round-Neck-Loose-Blouses-i.26973388.28970933566?sp_atk=fef1b17c-495e-40a1-91cf-daa6953a493f&xptdk=fef1b17c-495e-40a1-91cf-daa6953a493f,ZANZEA Women Vintage Tie Lantern Sleeves Solid Color Round Neck Loose Blouses,30.8,-50%,RM5 off,COD,5,16 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-10 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/ZANZEA-Women-Daily-Retro-Casual-Loose-Long-Sleeve-Solid-Color-Blouse-i.26973388.16273671306?sp_atk=3d23cae8-aff3-4c0b-b594-f4ac18b37dbc&xptdk=3d23cae8-aff3-4c0b-b594-f4ac18b37dbc,ZANZEA Women Daily Retro Casual Loose Long Sleeve Solid Color Blouse,39.74,-49%,Lower prices today!,,4.9,29.3k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/Lovito-Casual-Plain-Button-Front-Pleated-Blouse-for-Women-LNE37095-(Purple)-Lovito-Blus-Lipit-Depan-Kancing-Polos-Kasual-untuk-Wanita-i.445279067.21195384921?sp_atk=ad3e1e8f-07ba-45fc-9836-8115ae98ebf1&xptdk=ad3e1e8f-07ba-45fc-9836-8115ae98ebf1,Lovito Casual Plain Button Front Pleated Blouse for Women LNE37095 (Purple) Lovito Blus Lipit Depan Kancing Polos Kasual untuk Wanita,23.94,-39%,Lower prices today!,,4.8,1.6k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/Korean-Style-Women-Ladies-Loose-Chiffon-Ruffle-Lace-up-Long-Sleeve-Shirt-Blouse-Baju-Baju-Wanita-Lengan-Panjang-New-Ready-Stock-i.41415942.28118510042?sp_atk=c69ae810-155c-4ff6-8fd5-de828012d94a&xptdk=c69ae810-155c-4ff6-8fd5-de828012d94a,Korean Style Women Ladies Loose Chiffon Ruffle Lace-up Long Sleeve Shirt Blouse Baju Baju Wanita Lengan Panjang New Ready Stock,26.4,,Lowest Price Guaranteed,COD,4.9,197 sold,,,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/ENVIE-Petite-Embroidery-Blouse-Flowy-Style-i.379324708.29521076587?sp_atk=06ca4e3c-2af9-402f-818e-fb90c8ee3960&xptdk=06ca4e3c-2af9-402f-818e-fb90c8ee3960,ENVIE Petite Embroidery Blouse Flowy Style,28.9,-52%,RM6 off,COD,4.8,77 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/ZUCCA-RARA-RUFFLE-WOMEN-BLOUSE-DM092-BAJU-WANITA-i.38117712.25637719857?sp_atk=da4814c6-f466-41a3-af3c-5aadc4ca8b08&xptdk=da4814c6-f466-41a3-af3c-5aadc4ca8b08,ZUCCA RARA RUFFLE WOMEN BLOUSE - DM092 BAJU WANITA,16.9,-71%,RM6 off,COD,4.8,216 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Vermillion-Ladies-Blouse-V17004-i.343537397.24606779983?sp_atk=9470f2a2-796a-4f2c-996d-6539264991db&xptdk=9470f2a2-796a-4f2c-996d-6539264991db,Vermillion Ladies Blouse V17004,17.82,-41%,Cheapest on Shopee*,Lowest Price Guaranteed,4.9,43.2k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/ZUCCA-LIYAH-FRONT-POCKET-WOMEN-BLOUSE-PS050-i.38117712.27317446343?sp_atk=70f3695e-6fdc-4550-98c6-44c9a85713de&xptdk=70f3695e-6fdc-4550-98c6-44c9a85713de,ZUCCA LIYAH FRONT POCKET WOMEN BLOUSE - PS050,59,,RM35 off,COD,4.9,493 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Gigi-Floral-Women-Blouse-Korean-Style-Loose-Blouse-Women-Muslimah-Long-Sleeve-Shirt-Women-Long-Sleeve-Blouse-%E8%8A%B1%E8%8A%B1%E4%BB%99%E5%A5%B3%E7%99%BD%E8%89%B2%E8%A1%AC%E8%A1%AB-i.81897225.21649420195?sp_atk=9d4d151c-c589-461b-bc72-63baf2a7421b&xptdk=9d4d151c-c589-461b-bc72-63baf2a7421b,Gigi Floral Women Blouse Korean Style Loose Blouse Women Muslimah Long Sleeve Shirt Women Long Sleeve Blouse 花花仙女白色衬衫,23.98,-22%,Lower prices today!,,4.9,3.3k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Selangor,
https://shopee.com.my/ENVIE-Collar-Blouse-Striped-i.379324708.27870148812?sp_atk=4770d1db-298a-4938-9ffe-12009b5ccb37&xptdk=4770d1db-298a-4938-9ffe-12009b5ccb37,ENVIE Collar Blouse Striped,30.9,-23%,RM6 off,COD,4.9,182 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/Afi-EC-Rasya-Blouse-Puffy-Blouse-i.240873459.8183138693?sp_atk=1fb99dff-778e-4107-b6a9-33724d110d5f&xptdk=1fb99dff-778e-4107-b6a9-33724d110d5f,Afi - EC - Rasya Blouse / Puffy Blouse,9.59,-44%,10% off,COD,4.7,1k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/ZANZEA-Women-Korean-Daily-Casual-Round-Neck-Three-Quarter-Sleeve-Blouse-i.26973388.25321122021?sp_atk=2f38e22f-2002-4e6d-9037-eb782fd59189&xptdk=2f38e22f-2002-4e6d-9037-eb782fd59189,ZANZEA Women Korean Daily Casual Round Neck Three-Quarter Sleeve Blouse,23.5,-50%,Cheapest on Shopee*,RM5 off,4.9,3.8k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/Women's-PLAIN-BATWING-BLOUSE-TOP-i.1202206114.26267060535?sp_atk=f3123549-0f78-4ec6-abe9-5d3eac6bc96b&xptdk=f3123549-0f78-4ec6-abe9-5d3eac6bc96b,Women's PLAIN BATWING BLOUSE TOP,26.95,-2%,COD,,4.9,15 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-9 Days,Indonesia,
https://shopee.com.my/ZANZEA-Women-Korean-Casual-Round-Neck-Lantern-Long-Sleeve-Solid-Color-Blouses-i.26973388.29518611301?sp_atk=4a9139b1-f189-476b-90bb-6109238121ff&xptdk=4a9139b1-f189-476b-90bb-6109238121ff,ZANZEA Women Korean Casual Round Neck Lantern Long Sleeve Solid Color Blouses,35.64,-40%,RM5 off,COD,4.4,6 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-10 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
